week,Day,Date,Time,Home,HomeScore,Away,AwayScore,Attendance,Venue,Referee
1,Fri,8/16/2024,20:00,Manchester Utd,1,Fulham,0,73297,Old Trafford,Robert Jones
1,Sat,8/17/2024,12:30,Ipswich Town,0,Liverpool,2,30014,Portman Road Stadium,Tim Robinson
1,Sat,8/17/2024,15:00,Newcastle Utd,1,Southampton,0,52196,St James' Park,Craig Pawson
1,Sat,8/17/2024,15:00,Everton,0,Brighton,3,39217,Goodison Park,Simon Hooper
1,Sat,8/17/2024,15:00,Nott'ham Forest,1,Bournemouth,1,29763,The City Ground,Michael Oliver
1,Sat,8/17/2024,15:00,Arsenal,2,Wolves,0,60261,Emirates Stadium,Jarred Gillett
1,Sat,8/17/2024,17:30,West Ham,1,Aston Villa,2,62463,London Stadium,Tony Harrington
1,Sun,8/18/2024,14:00,Brentford,2,Crystal Palace,1,16988,Gtech Community Stadium,Samuel Barrott
1,Sun,8/18/2024,16:30,Chelsea,0,Manchester City,2,39818,Stamford Bridge,Anthony Taylor
1,Mon,8/19/2024,20:00,Leicester City,1,Tottenham,1,31977,King Power Stadium,Chris Kavanagh
2,Sat,8/24/2024,12:30,Brighton,2,Manchester Utd,1,31537,The American Express Stadium,Craig Pawson
2,Sat,8/24/2024,15:00,Manchester City,4,Ipswich Town,1,53147,Etihad Stadium,Samuel Allison
2,Sat,8/24/2024,15:00,Southampton,0,Nott'ham Forest,1,31150,St Mary's Stadium,Samuel Barrott
2,Sat,8/24/2024,15:00,Tottenham,4,Everton,0,61357,Tottenham Hotspur Stadium,Anthony Taylor
2,Sat,8/24/2024,15:00,Fulham,2,Leicester City,1,25401,Craven Cottage,Darren Bond
2,Sat,8/24/2024,15:00,Crystal Palace,0,West Ham,2,25099,Selhurst Park,Robert Jones
2,Sat,8/24/2024,17:30,Aston Villa,0,Arsenal,2,41587,Villa Park,Michael Oliver
2,Sun,8/25/2024,14:00,Wolves,2,Chelsea,6,31235,Molineux Stadium,Darren England
2,Sun,8/25/2024,14:00,Bournemouth,1,Newcastle Utd,1,11161,Vitality Stadium,David Coote
2,Sun,8/25/2024,16:30,Liverpool,2,Brentford,0,60017,Anfield,Stuart Attwell
3,Sat,8/31/2024,12:30,Arsenal,1,Brighton,1,60326,Emirates Stadium,Chris Kavanagh
3,Sat,8/31/2024,15:00,Ipswich Town,1,Fulham,1,29517,Portman Road Stadium,Lewis Smith
3,Sat,8/31/2024,15:00,Nott'ham Forest,1,Wolves,1,29918,The City Ground,Simon Hooper
3,Sat,8/31/2024,15:00,Brentford,3,Southampton,1,16955,Gtech Community Stadium,Joshua Smith
3,Sat,8/31/2024,15:00,Leicester City,1,Aston Villa,2,31725,King Power Stadium,David Coote
3,Sat,8/31/2024,15:00,Everton,2,Bournemouth,3,38805,Goodison Park,Stuart Attwell
3,Sat,8/31/2024,17:30,West Ham,1,Manchester City,3,62469,London Stadium,Michael Oliver
3,Sun,9/1/2024,13:30,Newcastle Utd,2,Tottenham,1,52211,St James' Park,Robert Jones
3,Sun,9/1/2024,13:30,Chelsea,1,Crystal Palace,1,39298,Stamford Bridge,Jarred Gillett
3,Sun,9/1/2024,16:00,Manchester Utd,0,Liverpool,3,73738,Old Trafford,Anthony Taylor
4,Sat,9/14/2024,12:30,Southampton,0,Manchester Utd,3,31144,St Mary's Stadium,Stuart Attwell
4,Sat,9/14/2024,15:00,Manchester City,2,Brentford,1,52148,Etihad Stadium,Darren Bond
4,Sat,9/14/2024,15:00,Liverpool,0,Nott'ham Forest,1,60344,Anfield,Michael Oliver
4,Sat,9/14/2024,15:00,Crystal Palace,2,Leicester City,2,25147,Selhurst Park,Tony Harrington
4,Sat,9/14/2024,15:00,Fulham,1,West Ham,1,26528,Craven Cottage,Tim Robinson
4,Sat,9/14/2024,15:00,Brighton,0,Ipswich Town,0,41573,The American Express Stadium,Samuel Barrott
4,Sat,9/14/2024,17:30,Aston Villa,3,Everton,2,41573,Villa Park,Craig Pawson
4,Sat,9/14/2024,20:00,Bournemouth,0,Chelsea,1,11235,Vitality Stadium,Anthony Taylor
4,Sun,9/15/2024,14:00,Tottenham,0,Arsenal,1,61645,Tottenham Hotspur Stadium,Jarred Gillett
4,Sun,9/15/2024,16:30,Wolves,1,Newcastle Utd,2,30255,Molineux Stadium,Chris Kavanagh
5,Sat,9/21/2024,12:30,West Ham,0,Chelsea,3,62473,London Stadium,Samuel Barrott
5,Sat,9/21/2024,15:00,Tottenham,3,Brentford,1,61246,Tottenham Hotspur Stadium,John Brooks
5,Sat,9/21/2024,15:00,Aston Villa,3,Wolves,1,39978,Villa Park,Tim Robinson
5,Sat,9/21/2024,15:00,Fulham,3,Newcastle Utd,1,25700,Craven Cottage,Peter Bankes
5,Sat,9/21/2024,15:00,Southampton,1,Ipswich Town,1,31117,St Mary's Stadium,Samuel Allison
5,Sat,9/21/2024,15:00,Leicester City,1,Everton,1,31765,King Power Stadium,Darren England
5,Sat,9/21/2024,15:00,Liverpool,3,Bournemouth,0,60347,Anfield,Tony Harrington
5,Sat,9/21/2024,17:30,Crystal Palace,0,Manchester Utd,0,25172,Selhurst Park,David Coote
5,Sun,9/22/2024,14:00,Brighton,2,Nott'ham Forest,2,31444,The American Express Stadium,Robert Jones
5,Sun,9/22/2024,16:30,Manchester City,2,Arsenal,2,52846,Etihad Stadium,Michael Oliver
6,Sat,9/28/2024,12:30,Newcastle Utd,1,Manchester City,1,52248,St James' Park,Jarred Gillett
6,Sat,9/28/2024,15:00,Brentford,1,West Ham,1,17050,Gtech Community Stadium,Simon Hooper
6,Sat,9/28/2024,15:00,Everton,2,Crystal Palace,1,38954,Goodison Park,Andy Madley
6,Sat,9/28/2024,15:00,Arsenal,4,Leicester City,2,60323,Emirates Stadium,Samuel Barrott
6,Sat,9/28/2024,15:00,Chelsea,4,Brighton,2,39495,Stamford Bridge,Peter Bankes
6,Sat,9/28/2024,15:00,Nott'ham Forest,0,Fulham,1,30139,The City Ground,Joshua Smith
